pclass,survived,name,last_name,sex,age,sibsp,has_sibsp,parch,has_parch,ticket,fare,fare_group,cabin,embarked,boat,body,dest
2,0,"Keane, Mr. Daniel",398,0,35.0,0,0,0,0,233734,12.35,1,,Q,,,
1,0,"Keeping, Mr. Edwin",400,0,32.5,0,0,0,0,113503,211.5,4,C132,C,,45.0,
3,1,"Kennedy, Mr. John",402,0,,0,0,0,0,368783,7.75,1,,Q,,,
1,0,"Kenyon, Mr. Frederick R",404,0,41.0,1,1,0,0,17464,51.8625,2,D21,S,,,"Southington / Noank, CT"
3,0,"Khalil, Mr. Betros",405,0,,1,1,0,0,2660,14.4542,1,,C,,,
3,0,"Khalil, Mrs. Betros (Zahie ""Maria"" Elias)",405,1,,1,1,0,0,2660,14.4542,1,,C,,,
3,0,"Kiernan, Mr. John",406,0,,1,1,0,0,367227,7.75,1,,Q,,,
1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",408,1,45.0,1,1,0,0,11753,52.5542,2,D19,S,5,,"Boston, MA"
3,0,"Kink, Miss. Maria",409,1,22.0,2,1,0,0,315152,8.6625,1,,S,,,
3,1,"Kink-Heilmann, Mr. Anton",410,0,29.0,3,1,1,1,315153,22.025,1,,S,2,,
3,1,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",410,1,26.0,1,1,1,1,315153,22.025,1,,S,2,,
3,0,"Klasen, Miss. Gertrud Emilia",413,1,1.0,1,1,1,1,350405,12.1833,1,,S,,,
3,0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",413,1,36.0,0,0,2,1,350405,12.1833,1,,S,,,
3,1,"Krekorian, Mr. Neshan",416,0,25.0,0,0,0,0,2654,7.2292,1,F E57,C,10,,
1,1,"Kreuchen, Miss. Emilie",417,1,39.0,0,0,0,0,24160,211.3375,4,,S,2,,
2,0,"Lahtinen, Rev. William",420,0,30.0,1,1,1,1,250651,26.0,1,,S,,,"Minneapolis, MN"
2,0,"Lamb, Mr. John Joseph",424,0,,0,0,0,0,240261,10.7083,1,,Q,,,
3,0,"Lane, Mr. Patrick",426,0,,0,0,0,0,7935,7.75,1,,Q,,,
2,1,"Laroche, Miss. Louise",428,1,1.0,1,1,2,1,SC/Paris 2123,41.5792,2,,C,14,,Paris / Haiti
3,0,"Larsson-Rondberg, Mr. Edvard A",430,0,22.0,0,0,0,0,347065,7.775,1,,S,,,
3,0,"Lefebre, Mrs. Frank (Frances)",434,1,,0,0,4,1,4133,25.4667,1,,S,,,
3,0,"Lennon, Miss. Mary",440,1,,1,1,0,0,370371,15.5,1,,Q,,,
1,0,"Lindeberg-Lind, Mr. Erik Gustaf (""Mr Edward Lingrey"")",450,0,42.0,0,0,0,0,17475,26.55,1,,S,,,"Stockholm, Sweden"
3,0,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",451,1,30.0,1,1,0,0,349910,15.55,1,,S,A,,
1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",453,1,55.0,0,0,0,0,112377,27.7208,1,,C,6,,"Stockholm, Sweden"
3,0,"Linehan, Mr. Michael",454,0,,0,0,0,0,330971,7.8792,1,,Q,,,
1,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",455,1,51.0,0,0,1,1,PC 17592,39.4,2,D28,S,9,,"Paris, France"
2,0,"Lingane, Mr. John",457,0,61.0,0,0,0,0,235509,12.35,1,,Q,,,
3,0,"Lithman, Mr. Simon",458,0,,0,0,0,0,S.O./P.P. 251,7.55,1,,S,,,
3,0,"Lockyer, Mr. Edward",460,0,,0,0,0,0,1222,7.8792,1,,S,,153.0,
1,0,"Loring, Mr. Joseph Holland",463,0,30.0,0,0,0,0,113801,45.5,2,,S,,,"London / New York, NY"
2,0,"Louch, Mr. Charles Alexander",464,0,50.0,1,1,0,0,SC/AH 3085,26.0,1,,S,,121.0,"Weston-Super-Mare, Somerset"
3,1,"Lundin, Miss. Olga Elida",468,1,23.0,0,0,0,0,347469,7.8542,1,,S,10,,
3,1,"Lundstrom, Mr. Thure Edvin",469,0,32.0,0,0,0,0,350403,7.5792,1,,S,15,,
3,0,"Lyntakoff, Mr. Stanko",471,0,,0,0,0,0,349235,7.8958,1,,S,,,
3,0,"MacKay, Mr. George William",472,0,,0,0,0,0,C.A. 42795,7.55,1,,S,,,
1,0,"Maguire, Mr. John Edward",478,0,30.0,0,0,0,0,110469,26.0,1,C106,S,,,"Brockton, MA"
3,0,"Mahon, Miss. Bridget Delia",479,1,,0,0,0,0,330924,7.8792,1,,Q,,,
3,0,"Mahon, Mr. John",479,0,,0,0,0,0,AQ/4 3130,7.75,1,,Q,,,
3,0,"Makinen, Mr. Kalle Edvard",482,0,29.0,0,0,0,0,STON/O 2. 3101268,7.925,1,,S,,,
2,0,"Malachard, Mr. Noel",483,0,,0,0,0,0,237735,15.0458,1,D,C,,,Paris
2,1,"Mallet, Mrs. Albert (Antoinette Magnin)",484,1,24.0,1,1,1,1,S.C./PARIS 2079,37.0042,2,,C,10,,"Paris / Montreal, PQ"
2,0,"Mangiavacchi, Mr. Serafino Emilio",487,0,,0,0,0,0,SC/A.3 2861,15.5792,1,,C,,,"New York, NY"
3,0,"Mardirosian, Mr. Sarkis",489,0,,0,0,0,0,2655,7.2292,1,F E46,C,,,
1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",493,1,18.0,1,1,0,0,113773,53.1,2,D30,S,10,,"New York, NY"
3,0,"Matinoff, Mr. Nicola",495,0,,0,0,0,0,349255,7.8958,1,,C,,,
2,0,"Maybery, Mr. Frank Hubert",497,0,40.0,0,0,0,0,239059,16.0,1,,S,,,"Weston-Super-Mare / Moose Jaw, SK"
1,0,"McCaffry, Mr. Thomas Francis",499,0,46.0,0,0,0,0,13050,75.2417,2,C6,C,,292.0,"Vancouver, BC"
3,1,"McCarthy, Miss. Catherine ""Katie""",500,1,,0,0,0,0,383123,7.75,1,,Q,15 16,,
3,1,"McCoy, Miss. Alicia",502,1,,2,1,0,0,367226,23.25,1,,Q,16,,
2,0,"McCrae, Mr. Arthur Gordon",503,0,32.0,0,0,0,0,237216,13.5,1,,S,,209.0,"Sydney, Australia"
2,0,"McCrie, Mr. James Matthew",504,0,30.0,0,0,0,0,233478,13.0,1,,S,,,"Sarnia, ON"
3,0,"McGowan, Miss. Katherine",509,1,35.0,0,0,0,0,9232,7.75,1,,Q,,,
3,0,"McNamee, Mrs. Neal (Eileen O'Leary)",512,1,19.0,1,1,0,0,376566,16.1,1,,S,,53.0,
3,0,"McNeill, Miss. Bridget",513,1,,0,0,0,0,370368,7.75,1,,Q,,,
3,1,"Midtsjo, Mr. Karl Albert",521,0,21.0,0,0,0,0,345501,7.775,1,,S,15,,
3,0,"Miles, Mr. Frank",522,0,,0,0,0,0,359306,8.05,1,,S,,,
1,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",525,1,37.0,1,1,0,0,19928,90.0,3,C78,Q,14,,"Fond du Lac, WI"
3,0,"Minkoff, Mr. Lazar",527,0,21.0,0,0,0,0,349211,7.8958,1,,S,,,
1,1,"Mock, Mr. Philipp Edmund",531,0,30.0,1,1,0,0,13236,57.75,2,C78,C,11,,"New York, NY"
1,0,"Moore, Mr. Clarence Bloomfield",537,0,47.0,0,0,0,0,113796,42.4,2,,S,,,"Washington, DC"
3,1,"Moubarek, Mrs. George (Omine ""Amenia"" Alexander)",543,1,,0,0,2,1,2661,15.2458,1,,C,C,,
3,1,"Mulvihill, Miss. Bertha E",548,1,24.0,0,0,0,0,382653,7.75,1,,Q,15,,
3,1,"Murphy, Miss. Nora",550,1,,0,0,0,0,36568,15.5,1,,Q,16,,
2,0,"Myles, Mr. Thomas Francis",552,0,62.0,0,0,0,0,240276,9.6875,1,,Q,,,"Cambridge, MA"
3,1,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",555,1,19.0,1,1,1,1,2653,15.7417,1,,C,C,,
3,0,"Nancarrow, Mr. William Henry",556,0,33.0,0,0,0,0,A./5. 3338,8.05,1,,S,,,
3,0,"Nasr, Mr. Mustafa",558,0,,0,0,0,0,2652,7.2292,1,,C,,,
3,0,"Naughton, Miss. Hannah",561,1,,0,0,0,0,365237,7.75,1,,Q,,,
2,0,"Nesson, Mr. Israel",564,0,26.0,0,0,0,0,244368,13.0,1,F2,S,,,"Boston, MA"
3,0,"Nieminen, Miss. Manta Josefina",570,1,29.0,0,0,0,0,3101297,7.925,1,,S,,,
3,0,"Niklasson, Mr. Samuel",571,0,28.0,0,0,0,0,363611,8.05,1,,S,,,
3,1,"Nilsson, Miss. Berta Olivia",572,1,18.0,0,0,0,0,347066,7.775,1,,S,D,,
3,0,"Nilsson, Mr. August Ferdinand",572,0,21.0,0,0,0,0,350410,7.8542,1,,S,,,
2,1,"Nourney, Mr. Alfred (""Baron von Drachstedt"")",577,0,20.0,0,0,0,0,SC/PARIS 2166,13.8625,1,D38,C,7,,"Cologne, Germany"
3,0,"O'Connor, Mr. Patrick",584,0,,0,0,0,0,366713,7.75,1,,Q,,,
3,0,"O'Donoghue, Ms. Bridget",585,1,,0,0,0,0,364856,7.75,1,,Q,,,
3,1,"O'Keefe, Mr. Patrick",588,0,,0,0,0,0,368402,7.75,1,,Q,B,,
1,1,"Oliva y Ocana, Dona. Fermina",593,1,39.0,0,0,0,0,PC 17758,108.9,3,C105,C,8,,
3,1,"Olsen, Master. Artur Karl",594,0,9.0,0,0,1,1,C 17368,3.1708,1,,S,13,,
3,1,"Olsson, Mr. Oscar Wilhelm",595,0,32.0,0,0,0,0,347079,7.775,1,,S,A,,
1,1,"Omont, Mr. Alfred Fernand",597,0,,0,0,0,0,F.C. 12998,25.7417,1,,C,7,,"Paris, France"
3,0,"Oreskovic, Miss. Jelka",598,1,23.0,0,0,0,0,315085,8.6625,1,,S,,,
1,1,"Ostby, Miss. Helene Ragnhild",601,1,22.0,0,0,1,1,113509,61.9792,2,B36,C,5,,"Providence, RI"
1,0,"Ovies y Rodriguez, Mr. Servando",603,0,28.5,0,0,0,0,PC 17562,27.7208,1,D43,C,,189.0,"?Havana, Cuba"
2,1,"Oxenham, Mr. Percy Thomas",604,0,22.0,0,0,0,0,W./C. 14260,10.5,1,,S,13,,"Pondersend, England / New Durham, NJ"
2,1,"Pallas y Castello, Mr. Emilio",607,0,29.0,0,0,0,0,SC/PARIS 2147,13.8583,1,,C,9,,"Spain / Havana, Cuba"
3,0,"Palsson, Master. Paul Folke",608,0,6.0,3,1,1,1,349909,21.075,1,,S,,,
2,0,"Parker, Mr. Clifford Richard",610,0,28.0,0,0,0,0,SC 14888,10.5,1,,S,,,"St Andrews, Guernsey"
1,0,"Payne, Mr. Vivian Ponsonby",619,0,23.0,0,0,0,0,12749,93.5,3,B24,S,,,"Montreal, PQ"
3,0,"Peacock, Master. Alfred Edward",620,0,0.75,1,1,1,1,SOTON/O.Q. 3101315,13.775,1,,S,,,
3,0,"Peacock, Miss. Treasteall",620,1,3.0,1,1,1,1,SOTON/O.Q. 3101315,13.775,1,,S,,,
3,0,"Peacock, Mrs. Benjamin (Edith Nile)",620,1,26.0,0,0,2,1,SOTON/O.Q. 3101315,13.775,1,,S,,,
3,0,"Pearce, Mr. Ernest",621,0,,0,0,0,0,343271,7.0,1,,S,,,
3,0,"Pedersen, Mr. Olaf",623,0,,0,0,0,0,345498,7.775,1,,S,,,
3,0,"Peltomaki, Mr. Nikolai Johannes",626,0,25.0,0,0,0,0,STON/O 2. 3101291,7.925,1,,S,,,
2,0,"Peruschitz, Rev. Joseph Maria",633,0,41.0,0,0,0,0,237393,13.0,1,,S,,,
3,1,"Peter, Master. Michael J",634,0,,1,1,1,1,2668,22.3583,1,,C,C,,
3,0,"Petersen, Mr. Marius",636,0,24.0,0,0,0,0,342441,8.05,1,,S,,,
2,1,"Phillips, Miss. Alice Frances Louisa",642,1,21.0,0,0,1,1,S.O./P.P. 2,21.0,1,,S,12,,"Ilfracombe, Devon"
2,0,"Phillips, Mr. Escott Robert",642,0,43.0,0,0,1,1,S.O./P.P. 2,21.0,1,,S,,,"Ilfracombe, Devon"
3,0,"Pokrnic, Mr. Mate",646,0,17.0,0,0,0,0,315095,8.6625,1,,S,,,
3,0,"Pokrnic, Mr. Tome",646,0,24.0,0,0,0,0,315092,8.6625,1,,S,,,
2,1,"Portaluppi, Mr. Emilio Ilario Giuseppe",648,0,30.0,0,0,0,0,C.A. 34644,12.7375,1,,C,14,,"Milford, NH"
2,0,"Pulbaum, Mr. Franz",651,0,27.0,0,0,0,0,SC/PARIS 2168,15.0333,1,,C,,,Paris
2,1,"Quick, Miss. Winifred Vera",652,1,8.0,1,1,1,1,26360,26.0,1,,S,11,,"Plymouth, Devon / Detroit, MI"
3,0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",654,1,,0,0,0,0,65305,8.1125,1,,S,,,
3,0,"Reynolds, Mr. Harold J",662,0,21.0,0,0,0,0,342684,8.05,1,,S,,,
1,1,"Rheims, Mr. George Alexander Lucien",663,0,,0,0,0,0,PC 17607,39.6,2,,S,A,,"Paris / New York, NY"
3,0,"Rice, Master. Albert",664,0,10.0,4,1,1,1,382652,29.125,1,,Q,,,
3,0,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",668,1,22.0,0,0,0,0,3101295,39.6875,2,,S,,,
3,1,"Riordan, Miss. Johanna ""Hannah""",671,1,,0,0,0,0,334915,7.7208,1,,Q,13,,
3,0,"Risien, Mrs. Samuel (Emma)",672,1,,0,0,0,0,364498,14.5,1,,S,,,
3,0,"Robins, Mr. Alexander A",675,0,50.0,1,1,0,0,A/5. 3337,14.5,1,,S,,119.0,
2,0,"Rogers, Mr. Reginald Harry",677,0,19.0,0,0,0,0,28004,10.5,1,,S,,,
3,0,"Rosblom, Miss. Salli Helena",681,1,2.0,1,1,1,1,370129,20.2125,1,,S,,,
1,1,"Rosenbaum, Miss. Edith Louise",682,1,33.0,0,0,0,0,PC 17613,27.7208,1,A11,C,11,,"Paris, France"
1,0,"Rosenshine, Mr. George (""Mr George Thorne"")",683,0,46.0,0,0,0,0,PC 17585,79.2,2,,C,,16.0,"New York, NY"
3,1,"Roth, Miss. Sarah A",685,1,,0,0,0,0,342712,8.05,1,,S,C,,
1,0,"Rothschild, Mr. Martin",687,0,55.0,1,1,0,0,PC 17603,59.4,2,,C,,,"New York, NY"
1,0,"Rowe, Mr. Alfred G",689,0,33.0,0,0,0,0,113790,26.55,1,,S,,109.0,London
3,1,"Ryan, Mr. Edward",692,0,,0,0,0,0,383162,7.75,1,,Q,14,,
1,1,"Ryerson, Master. John Borie",693,0,13.0,2,1,2,1,PC 17608,262.375,4,B57 B59 B63 B66,C,4,,"Haverford, PA / Cooperstown, NY"
1,0,"Ryerson, Mr. Arthur Larned",693,0,61.0,1,1,3,1,PC 17608,262.375,4,B57 B59 B63 B66,C,,,"Haverford, PA / Cooperstown, NY"
1,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",693,1,48.0,1,1,3,1,PC 17608,262.375,4,B57 B59 B63 B66,C,4,,"Haverford, PA / Cooperstown, NY"
3,0,"Saade, Mr. Jean Nassr",695,0,,0,0,0,0,2676,7.225,1,,C,,,
3,0,"Sadowitz, Mr. Harry",698,0,,0,0,0,0,LP 1588,7.575,1,,S,,,
3,0,"Saether, Mr. Simon Sivertsen",699,0,38.5,0,0,0,0,SOTON/O.Q. 3101262,7.25,1,,S,,32.0,
3,0,"Sage, Master. William Henry",700,0,14.5,8,1,2,1,CA. 2343,69.55,2,,S,,67.0,
3,0,"Sage, Miss. Ada",700,1,,8,1,2,1,CA. 2343,69.55,2,,S,,,
3,0,"Sage, Mr. John George",700,0,,1,1,9,1,CA. 2343,69.55,2,,S,,,
3,0,"Sage, Mrs. John (Annie Bullen)",700,1,,1,1,9,1,CA. 2343,69.55,2,,S,,,
3,0,"Salander, Mr. Karl Johan",702,0,24.0,0,0,0,0,7266,9.325,1,,S,,,
1,1,"Salomon, Mr. Abraham L",704,0,,0,0,0,0,111163,26.0,1,,S,1,,"New York, NY"
3,0,"Samaan, Mr. Elias",706,0,,2,1,0,0,2662,21.6792,1,,C,,,
3,0,"Samaan, Mr. Hanna",706,0,,2,1,0,0,2662,21.6792,1,,C,,,
3,1,"Sandstrom, Miss. Beatrice Irene",707,1,1.0,1,1,1,1,PP 9549,16.7,1,G6,S,13,,
3,1,"Sap, Mr. Julius",708,0,25.0,0,0,0,0,345768,9.5,1,,S,11,,
1,1,"Schabert, Mrs. Paul (Emma Mock)",712,1,35.0,1,1,0,0,13236,57.75,2,C28,C,11,,"New York, NY"
2,0,"Schmidt, Mr. August",713,0,26.0,0,0,0,0,248659,13.0,1,,S,,,"Newark, NJ"
3,0,"Shaughnessy, Mr. Patrick",719,0,,0,0,0,0,370374,7.75,1,,Q,,,
3,1,"Shine, Miss. Ellen Natalia",723,1,,0,0,0,0,330968,7.7792,1,,Q,,,
2,1,"Sincock, Miss. Maude",731,1,20.0,0,0,0,0,C.A. 33112,36.75,2,,S,11,,"Cornwall / Hancock, MI"
1,0,"Smith, Mr. Lucien Philip",747,0,24.0,1,1,0,0,13695,60.0,2,C31,S,,,"Huntington, WV"
1,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",747,1,18.0,1,1,0,0,13695,60.0,2,C31,S,6,,"Huntington, WV"
3,1,"Smyth, Miss. Julia",748,1,,0,0,0,0,335432,7.7333,1,,Q,13,,
1,1,"Snyder, Mr. John Pillsbury",749,0,24.0,1,1,0,0,21228,82.2667,2,B45,S,7,,"Minneapolis, MN"
1,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",749,1,23.0,1,1,0,0,21228,82.2667,2,B45,S,7,,"Minneapolis, MN"
3,0,"Spector, Mr. Woolf",753,0,,0,0,0,0,A.5. 3236,8.05,1,,S,,,
1,1,"Spedden, Master. Robert Douglas",754,0,6.0,0,0,2,1,16966,134.5,3,E34,C,3,,"Tuxedo Park, NY"
1,1,"Spedden, Mr. Frederic Oakley",754,0,45.0,1,1,1,1,16966,134.5,3,E34,C,3,,"Tuxedo Park, NY"
1,0,"Spencer, Mr. William Augustus",755,0,57.0,1,1,0,0,PC 17569,146.5208,4,B78,C,,,"Paris, France"
3,0,"Spinner, Mr. Henry John",756,0,32.0,0,0,0,0,STON/OQ. 369943,8.05,1,,S,,,
2,0,"Stanton, Mr. Samuel Ward",761,0,41.0,0,0,0,0,237734,15.0458,1,,C,,,"New York, NY"
1,1,"Stengel, Mr. Charles Emil Henry",763,0,54.0,1,1,0,0,11778,55.4417,2,C116,C,1,,"Newark, NJ"
1,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",763,1,43.0,1,1,0,0,11778,55.4417,2,C116,C,5,,"Newark, NJ"
2,0,"Stokes, Mr. Philip Joseph",766,0,25.0,0,0,0,0,F.C.C. 13540,10.5,1,,S,,81.0,"Catford, Kent / Detroit, MI"
3,0,"Storey, Mr. Thomas",768,0,60.5,0,0,0,0,3701,0.0,1,,S,,261.0,
1,0,"Straus, Mr. Isidor",772,0,67.0,1,1,0,0,PC 17483,221.7792,4,C55 C57,S,,96.0,"New York, NY"
1,0,"Straus, Mrs. Isidor (Rosalie Ida Blun)",772,1,63.0,1,1,0,0,PC 17483,221.7792,4,C55 C57,S,,,"New York, NY"
3,0,"Strilic, Mr. Ivan",773,0,27.0,0,0,0,0,315083,8.6625,1,,S,,,
3,1,"Svensson, Mr. Johan Cervin",779,0,14.0,0,0,0,0,7538,9.225,1,,S,13,,
2,0,"Swane, Mr. George",780,0,18.5,0,0,0,0,248734,13.0,1,F,S,,294.0,
2,0,"Sweet, Mr. George Frederick",781,0,14.0,0,0,0,0,220845,65.0,2,,S,,,"Somerset / Bernardsville, NJ"
3,1,"Tenglin, Mr. Gunnar Isidor",785,0,25.0,0,0,0,0,350033,7.7958,1,,S,13 15,,
3,0,"Thomas, Mr. Charles P",788,0,,1,1,0,0,2621,6.4375,1,,C,,,
3,0,"Thomas, Mr. John",788,0,,0,0,0,0,2681,6.4375,1,,C,,,
3,0,"Thomas, Mr. Tannous",788,0,,0,0,0,0,2684,7.225,1,,C,,,
3,1,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",788,1,16.0,1,1,1,1,2625,8.5167,1,,C,14,,
3,0,"Thomson, Mr. Alexander Morrison",789,0,,0,0,0,0,32302,8.05,1,,S,,,
3,0,"Torfa, Mr. Assad",798,0,,0,0,0,0,2673,7.2292,1,,C,,,
3,1,"Touma, Master. Georges Youssef",801,0,7.0,1,1,1,1,2650,15.2458,1,,C,C,,
3,1,"Touma, Miss. Maria Youssef",801,1,9.0,1,1,1,1,2650,15.2458,1,,C,C,,
1,1,"Tucker, Mr. Gilbert Milligan Jr",805,0,31.0,0,0,0,0,2543,28.5375,1,C53,C,7,,"Albany, NY"
3,0,"Vander Planke, Mr. Julius",817,0,31.0,3,1,0,0,345763,18.0,1,,S,,,
3,1,"Vartanian, Mr. David",818,0,22.0,0,0,0,0,2658,7.225,1,,C,13 15,,
2,0,"Veal, Mr. James",819,0,40.0,0,0,0,0,28221,13.0,1,,S,,,"Barre, Co Washington, VT"
3,0,"Vendel, Mr. Olof Edvin",820,0,20.0,0,0,0,0,350416,7.8542,1,,S,,,
2,1,"Walcroft, Miss. Nellie",824,1,31.0,0,0,0,0,F.C.C. 13528,21.0,1,,S,14,,"Mamaroneck, NY"
3,0,"Ware, Mr. Frederick",827,0,,0,0,0,0,359309,8.05,1,,S,,,
2,0,"Ware, Mr. John James",827,0,30.0,1,1,0,0,CA 31352,21.0,1,,S,,,"Bristol, England / New Britain, CT"
2,0,"Ware, Mr. William Jeffery",827,0,23.0,1,1,0,0,28666,10.5,1,,S,,,
2,1,"Ware, Mrs. John James (Florence Louise Long)",827,1,31.0,0,0,0,0,CA 31352,21.0,1,,S,10,,"Bristol, England / New Britain, CT"
3,0,"Warren, Mr. Charles William",828,0,,0,0,0,0,C.A. 49867,7.55,1,,S,,,
1,0,"Warren, Mr. Frank Manley",828,0,64.0,1,1,0,0,110813,75.25,2,D37,C,,,"Portland, OR"
2,1,"Watt, Miss. Bertha J",830,1,12.0,0,0,0,0,C.A. 33595,15.75,1,,S,9,,"Aberdeen / Portland, OR"
2,0,"Weisz, Mr. Leopold",833,0,27.0,1,1,0,0,228414,26.0,1,,S,,293.0,"Bromsgrove, England / Montreal, PQ"
2,1,"Wells, Master. Ralph Lester",834,0,2.0,1,1,1,1,29103,23.0,1,,S,14,,"Cornwall / Akron, OH"
2,1,"Wells, Mrs. Arthur Henry (""Addie"" Dart Trevaskis)",834,1,29.0,0,0,2,1,29103,23.0,1,,S,14,,"Cornwall / Akron, OH"
3,0,"Wenzel, Mr. Linhart",835,0,32.5,0,0,0,0,345775,9.5,1,,S,,298.0,
2,1,"West, Miss. Barbara J",836,1,0.9167,1,1,2,1,C.A. 34651,27.75,1,,S,10,,"Bournmouth, England"
3,1,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",837,1,38.0,0,0,0,0,2688,7.2292,1,,C,C,,
2,0,"Wheeler, Mr. Edwin ""Frederick""",839,0,,0,0,0,0,SC/PARIS 2159,12.875,1,,S,,,
1,1,"White, Mrs. John Stuart (Ella Holmes)",840,1,55.0,0,0,0,0,PC 17760,135.6333,3,C32,C,8,,"New York, NY / Briarcliff Manor NY"
1,0,"Wick, Mr. George Dennick",841,0,57.0,1,1,1,1,36928,164.8667,4,,S,,,"Youngstown, OH"
1,0,"Widener, Mr. George Dunton",843,0,50.0,1,1,1,1,113503,211.5,4,C80,C,,,"Elkins Park, PA"
1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",843,1,50.0,1,1,1,1,113503,211.5,4,C80,C,4,,"Elkins Park, PA"
3,0,"Wiklund, Mr. Karl Johan",844,0,21.0,1,1,0,0,3101266,6.4958,1,,S,,,
3,1,"Wilkes, Mrs. James (Ellen Needs)",846,1,47.0,1,1,0,0,363272,7.0,1,,S,,,
1,1,"Willard, Miss. Constance",847,1,21.0,0,0,0,0,113795,26.55,1,,S,8 10,,"Duluth, MN"
3,0,"Willer, Mr. Aaron (""Abi Weller"")",848,0,,0,0,0,0,3410,8.7125,1,,S,,,
1,1,"Williams, Mr. Richard Norris II",850,0,21.0,0,0,1,1,PC 17597,61.3792,2,,C,A,,"Geneva, Switzerland / Radnor, PA"
1,1,"Wilson, Miss. Helen Alice",852,1,31.0,0,0,0,0,16966,134.5,3,E39 E41,C,3,,
3,0,"Wirz, Mr. Albert",854,0,27.0,0,0,0,0,315154,8.6625,1,,S,,131.0,
3,0,"Wittevrongel, Mr. Camille",856,0,36.0,0,0,0,0,345771,9.5,1,,S,,,
2,1,"Wright, Miss. Marion",858,1,26.0,0,0,0,0,220844,13.5,1,,S,9,,"Yoevil, England / Cottage Grove, OR"
3,0,"Zakarian, Mr. Mapriededer",866,0,26.5,0,0,0,0,2656,7.225,1,,C,,304.0,
3,0,"Zakarian, Mr. Ortin",866,0,27.0,0,0,0,0,2670,7.225,1,,C,,,
2,0,"de Brito, Mr. Jose Joaquim",868,0,32.0,0,0,0,0,244360,13.0,1,,S,,,"Portugal / Sau Paulo, Brazil"
3,1,"de Messemaeker, Mr. Guillaume Joseph",869,0,36.5,1,1,0,0,345572,17.4,1,,S,15,,"Tampico, MT"
2,1,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",872,1,24.0,1,1,0,0,SC/PARIS 2167,27.7208,1,,C,12,,"Lucca, Italy / California"
3,0,"van Billiard, Master. James William",873,0,,1,1,1,1,A/5. 851,14.5,1,,S,,,
3,0,"van Billiard, Master. Walter John",873,0,11.5,1,1,1,1,A/5. 851,14.5,1,,S,,1.0,
